customer_id,first_name,last_name,email,phone,country,city,acquisition_channel,registration_date
1,Rembrandt,Fuertes,rembrandt.fuertes1@live.com,+34 983 707 286,Francia,Boyer-sur-Vaillant,referral,2024-11-13
2,Margot,Ullrich,margot.ullrich2@yahoo.com,+49(0)3910651801,Alemania,Sainte Anouk,social,2023-06-06
3,Barry,Besson,barry.besson3@tele2.fr,02 29 82 51 28,España,Rodriguez-sur-Mer,organic,2023-08-22
4,Maristela,Martín,maristela.martín4@noos.fr,3773337523,España,Salamanca,email,2025-11-10
5,Jose Angel,Rice,joseangel.rice5@libero.it,+33 (0)3 82 06 73 83,Alemania,Málaga,social,2024-12-16
6,Horst-Dieter,Meucci,horst-dieter.meucci6@tele2.it,+49(0) 428364408,España,Marta,referral,2023-10-30
7,Frédérique,Rousseau,frédérique.rousseau7@web.de,0559624628,Italia,Jean,organic,2023-07-30
8,Nadja,Nelson,nadja.nelson8@hotmail.com,02 58 63 43 51,España,Morin,organic,2024-06-08
9,Lidia,Barnett,lidia.barnett9@gmail.com,+34 871 983 735,España,Freudenstadt,paid_search,2023-12-22
10,Terence,Berger,terence.berger10@virgilio.it,+33 4 73 46 78 54,Francia,Oschatz,organic,2023-11-10
11,Chantal,Soria,chantal.soria11@gmail.com,06093204899,Alemania,Brunet,organic,2023-06-04
12,Hugh,Palmer,hugh.palmer12@yahoo.co.uk,0517772522,España,Pavia Di Udine,paid_search,2025-10-08
13,Amico,Atienza,amico.atienza13@yahoo.com,+44(0)8081570312,Francia,Málaga,email,2026-02-28
14,Alix,Tomas,alix.tomas14@voila.fr,+34986860084,España,San Nicandro Garganico,paid_search,2025-07-08
15,Ani,Colin,ani.colin15@gmail.com,+39 0471398456,Alemania,Mittweida,organic,2024-10-23
16,Gioachino,Hodgson,gioachino.hodgson16@hotmail.com,+34824 66 68 70,Alemania,Ávila,organic,2024-10-09
17,Camille,Imbert,camille.imbert17@hotmail.de,+34 986 033 974,España,Soria,referral,2025-06-19
18,Rotraud,Zarlino,rotraud.zarlino18@gmail.com,+49(0)3926142939,Países Bajos,Rémynec,email,2025-08-18
19,Charlene,Valle,charlene.valle19@aol.de,+34963 159 996,España,Siegen,organic,2024-09-12
20,Lieselotte,Marin,lieselotte.marin20@hotmail.com,0771296193,Alemania,Burgos,paid_search,2026-04-26
21,Michèle,Cox,michèle.cox21@gmx.de,+34824 047 541,España,East Sharonmouth,paid_search,2024-12-21
22,Angelina,Pizzamano,angelina.pizzamano22@gmail.com,+34 926 81 99 56,España,La Rioja,referral,2023-06-01
23,Renée,Herrero,renée.herrero23@hotmail.com,+4429 2018622,España,Großenhain,social,2025-08-03
24,William,Diego,william.diego24@bouygtel.fr,0699154379,España,Colonia Di Anzio,paid_search,2023-03-19
25,Franck,Rogers,franck.rogers25@dbmail.com,3905756925,Francia,Schmitt,organic,2025-01-25
26,Timothée,Wähner,timothée.wähner26@orange.fr,0465193982,Países Bajos,Cinquecerri,social,2023-06-07
27,Mathilde,Williams,mathilde.williams27@yahoo.de,+34946724342,Portugal,Legranddan,email,2023-07-04
28,Sante,Piccio,sante.piccio28@hotmail.com,+33 (0)4 93 89 11 35,Alemania,New Leahfurt,referral,2026-05-01
29,Wally,Gautier,wally.gautier29@gmail.com,+49(0) 888993756,España,Blot-sur-Charrier,organic,2025-02-26
30,Leigh,Tolosa,leigh.tolosa30@yahoo.com,+33 (0)2 49 25 45 73,España,Valloriate,paid_search,2026-04-03
31,Willy,Ríos,willy.ríos31@dbmail.com,+34 901010512,Francia,New Sam,organic,2023-03-26
32,Brunhilde,Pinto,brunhilde.pinto32@yahoo.co.uk,+44(0)1164960660,Italia,Parete,paid_search,2026-03-16
33,Jeanne,Perrier,jeanne.perrier33@hotmail.com,(0117) 4960419,España,Huesca,paid_search,2024-01-21
34,Hans-Rainer,Noël,hans-rainer.noël34@web.de,0533969155,España,Giraud-sur-Maillet,email,2026-05-24
35,Slavica,Brenna,slavica.brenna35@hotmail.com,+34879412528,España,Godard-les-Bains,referral,2025-10-23
36,Oreste,Lemoine,oreste.lemoine36@free.fr,+39 0832422570,Italia,Leclercq,organic,2023-05-07
37,Gabrielle,Taliani,gabrielle.taliani37@tiscali.fr,07 52 19 03 40,España,Pirmasens,email,2023-07-31
38,Gunnar,Moreno,gunnar.moreno38@wanadoo.fr,+34 828 48 58 07,Alemania,Cadunea,social,2023-06-22
39,François,Jordan,françois.jordan39@yahoo.com,01713395962,Italia,Mellaun,organic,2023-12-20
40,Russell,Orozco,russell.orozco40@fastwebnet.it,+39 057144948,Francia,Sainte Marcelle,organic,2024-05-22
41,Rita,Smith,rita.smith41@yahoo.de,03069990672,Portugal,San Giovanni Di Baiano,social,2025-06-18
42,Alexandria,Sanchez,alexandria.sanchez42@yahoo.com,3625775905,España,Castellón,organic,2025-12-06
43,Valérie,Hughes,valérie.hughes43@yahoo.de,08929750017,España,Cáceres,paid_search,2023-11-22
44,Cécile,Roman,cécile.roman44@outlook.com,+44(0)909 879 0424,Alemania,Córdoba,social,2025-02-02
45,Ramiro,Barnett,ramiro.barnett45@web.de,0151 4960110,Portugal,Hamiltonshire,paid_search,2025-03-04
46,Maureen,Petit,maureen.petit46@hotmail.com,+49(0)6271 361115,España,Dessau,social,2024-11-23
47,Philippine,Hart,philippine.hart47@gmail.com,+39 0992753263,Italia,Valladolid,paid_search,2023-04-18
48,Dolores,Marty,dolores.marty48@dbmail.com,(0118) 496 0413,Italia,San Vito Di Altivole,paid_search,2024-11-16
49,Regina,Haering,regina.haering49@tele2.it,+39 348640376,Francia,Guérin-sur-Evrard,paid_search,2024-11-06
50,Poncio,Eigenwillig,poncio.eigenwillig50@noos.fr,02710 91043,España,Zamora,organic,2026-02-16
51,Corinne,Schottin,corinne.schottin51@gmail.com,02 30 88 92 41,España,Oranienburg,social,2024-08-04
52,Dean,Molesini,dean.molesini52@hotmail.fr,0303161799,España,Sevilla,paid_search,2026-05-19
53,Trevor,Cervantes,trevor.cervantes53@gmail.com,0389252410,Portugal,Guben,organic,2024-11-13
54,Azeglio,Trub,azeglio.trub54@libero.it,04 93 07 92 52,Francia,Rochlitz,social,2026-04-08
55,Javier,Acerbi,javier.acerbi55@gmail.com,+44(0)1134960756,España,Port Alan,organic,2024-12-17
56,Ninetta,Hubert,ninetta.hubert56@gmail.com,0422195180,España,Port Georgia,organic,2025-03-13
57,Salvador,Sola,salvador.sola57@yahoo.de,01870534949,Portugal,Chanfort,email,2026-05-03
58,Janice,Hayes,janice.hayes58@voila.fr,+44191 496 0505,Alemania,Valencia,email,2024-09-26
